Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2019-12-10,2019,12,December,37604,37604,37728,37550,12400,-0.09,178,0.474034620505992,-4.405521519180415,127.2899600568682
2019-12-11,2019,12,December,37693,37602,37741,37554,10900,0.24,187,0.49794961921499703,-4.179271423850319,127.59122605104596
2019-12-12,2019,12,December,37559,37749,38044,37500,22610,-0.36,544,1.4506666666666665,-4.519917634796757,127.13763455419402
2019-12-13,2019,12,December,37776,37512,37810,37400,21940,0.58,410,1.0962566844919788,-3.968274143935735,127.87218197820054
2019-12-16,2019,12,December,37873,37740,37948,37735,13050,0.26,213,0.5644627004107592,-3.7216869613849553,128.2005280617426
2019-12-17,2019,12,December,37961,37863,37987,37850,11990,0.23,137,0.3619550858652576,-3.497979001957445,128.49840904474985
2019-12-18,2019,12,December,37932,37937,37994,37817,12090,-0.08,177,0.46804347251236217,-3.57170094313242,128.40024372080427
2019-12-19,2019,12,December,38110,37998,38140,37880,13070,0.47,260,0.6863780359028511,-3.1192007524722274,129.00277570915983
2019-12-20,2019,12,December,38002,38076,38120,37965,12050,-0.28,155,0.4082707757144739,-3.393751429951445,128.63719450274186
2019-12-23,2019,12,December,38231,37999,38270,37999,10200,0.6,271,0.7131766625437511,-2.8116023082593995,129.4123620607948
2019-12-24,2019,12,December,38624,38240,38644,38240,13880,1.03,404,1.0564853556485354,-1.812542898543356,130.7426714508158
2019-12-26,2019,12,December,38767,38650,38816,38619,16480,0.37,197,0.5101116030969212,-1.4490174644736507,131.22672804820257
2019-12-27,2019,12,December,38978,38805,38995,38685,11520,0.54,310,0.8013441902546206,-0.9126267890281415,131.94096540518584
2019-12-30,2019,12,December,38823,38993,38994,38701,5570,-0.4,293,0.7570863801968941,-1.306657853928871,131.4162886737526
2019-12-31,2019,12,December,38999,39019,39099,38869,630,0.45,230,0.5917311996706887,-0.859241935073849,132.0120506397671
2020-01-01,2020,1,January,38938,38980,39067,38900,120,-0.16,167,0.429305912596401,-1.0143122251315555,131.80556495836436
2020-01-02,2020,1,January,39220,38953,39685,38905,250,0.72,780,2.0048836910422825,-0.2974299006024862,132.76013810845575
2020-01-03,2020,1,January,39925,39520,40002,39486,210,1.8,516,1.3067922808083878,0.0,135.14657098368426
2020-01-06,2020,1,January,40448,40250,41049,40250,33170,1.31,799,1.9850931677018635,0.0,136.91693182587503
2020-01-07,2020,1,January,40635,40280,40666,40181,27470,0.46,485,1.2070381523605684,0.0,137.54992891476542
2020-01-08,2020,1,January,40078,40792,41270,39893,47710,-1.37,1377,3.451733386809716,-1.370739510274394,135.6644776927764
2020-01-09,2020,1,January,39806,40165,40165,39594,27520,-0.68,571,1.4421376976309541,-2.0401132029039006,134.74375465439036
2020-01-10,2020,1,January,39849,39721,39888,39550,26620,0.11,338,0.8546144121365361,-1.9342930970837946,134.88931013472344
2020-01-13,2020,1,January,39541,39801,39801,39510,20340,-0.77,291,0.7365223993925588,-2.6922603666789713,133.84672669419808
2020-01-14,2020,1,January,39443,39500,39525,39280,19100,-0.25,245,0.6237270875763747,-2.933431770641073,133.51499559948547
2020-01-15,2020,1,January,39598,39600,39699,39464,18190,0.39,235,0.5954794242854247,-2.5519872031499937,134.03967233091868
2020-01-16,2020,1,January,39676,39562,39762,39562,15820,0.2,200,0.5055356149840756,-2.360034453057709,134.30370320222056
2020-01-17,2020,1,January,39920,39749,39959,39684,15500,0.61,275,0.6929744985384537,-1.7595668758459457,135.12964592783158
2020-01-20,2020,1,January,39927,39990,39990,39870,10010,0.02,120,0.3009781790820165,-1.7423403469915097,135.15334100602533
2020-01-21,2020,1,January,39892,40000,40150,39660,24670,-0.09,490,1.2355017650025213,-1.828472991263689,135.03486561505653
2020-01-22,2020,1,January,39893,39813,39939,39736,15260,0.0,203,0.5108717535735856,-1.8260120585701982,135.03825062622707
2020-01-23,2020,1,January,40255,39917,40274,39806,21340,0.91,468,1.1757021554539515,-0.9351544235265165,136.26362466996142
2020-01-24,2020,1,January,40322,40139,40399,39929,23430,0.17,470,1.1770893335670816,-0.7702719330626306,136.49042041838737
2020-01-27,2020,1,January,40557,40400,40721,40400,20090,0.58,321,0.7945544554455446,-0.19195275009228496,137.28589804346353
2020-01-28,2020,1,January,40200,40523,40561,40130,19400,-0.88,431,1.0740094692250186,-1.0705057216685123,136.07744905558187
2020-01-29,2020,1,January,40321,40100,40380,40023,13240,0.3,357,0.8919871074132373,-0.7727328657561215,136.48703540721684
2020-01-30,2020,1,January,40897,40400,40990,40400,4950,1.43,590,1.4603960396039606,0.0,138.43680184144606
2020-01-31,2020,1,January,41012,40490,41161,40490,1150,0.28,671,1.6571993084712275,0.0,138.8260781260578
2020-02-01,2020,2,February,41099,41249,41315,40901,7330,0.21,414,1.0122001907043838,0.0,139.12057409789455
2020-02-03,2020,2,February,40633,41178,41178,40590,190,-1.13,588,1.4486326681448634,-1.1338475388695588,137.54315889242434
2020-02-04,2020,2,February,40056,40618,40839,39750,100,-1.42,1089,2.739622641509434,-2.5377746417187765,135.5900074470246
2020-02-05,2020,2,February,40213,40690,40700,40100,40,0.39,600,1.4962593516209477,-2.155770213387187,136.12145420079887
2020-02-06,2020,2,February,40287,40043,40345,39972,15610,0.18,373,0.9331532072450716,-1.975717170734081,136.37194502741858
2020-02-07,2020,2,February,40563,40345,40633,40232,19970,0.69,401,0.9967190296281567,-1.304167984622497,137.30620811048678
2020-02-10,2020,2,February,40607,40533,40635,40451,13040,0.11,184,0.4548713258015871,-1.1971094187206501,137.4551486019904
2020-02-11,2020,2,February,40353,40510,40510,40243,17790,-0.63,267,0.6634694232537336,-1.815129321881311,136.59535576467403
2020-02-12,2020,2,February,40427,40352,40464,40251,14130,0.18,213,0.5291793992695834,-1.635076279228205,136.84584659129376
2020-02-13,2020,2,February,40580,40474,40625,40460,14930,0.38,165,0.4078101828966881,-1.2628044477967832,137.3637533003859
2020-02-14,2020,2,February,40879,40489,40912,40489,15050,0.74,423,1.0447281977821137,-0.5352928295092338,138.3758716403764
2020-02-17,2020,2,February,40686,40826,40843,40660,11090,-0.47,183,0.4500737825873094,-1.0048906299423344,137.7225644844628
2020-02-18,2020,2,February,41311,40820,41343,40800,22270,1.54,543,1.3308823529411766,0.0,139.83819646604834
2020-02-19,2020,2,February,41463,41400,41486,41230,19080,0.37,256,0.6209071064758671,0.0,140.35271816396994
2020-02-20,2020,2,February,41886,41488,41987,41390,27950,1.02,597,1.4423773858419908,0.0,141.78457788910703
2020-02-21,2020,2,February,42511,42000,42571,42000,19670,1.49,571,1.3595238095238096,0.0,143.90020987069255
2020-02-24,2020,2,February,43456,42750,43585,42750,39100,2.22,835,1.9532163742690056,0.0,147.0990454268499
2020-02-25,2020,2,February,42675,43160,43200,42257,33280,-1.8,943,2.2315829330051824,-1.7972201767304858,144.4553517026606
2020-02-26,2020,2,February,42349,42470,42735,42006,26970,-0.76,729,1.7354663619482928,-2.5474042709867453,143.3518380610656
2020-02-27,2020,2,February,42193,42460,42735,42154,18400,-0.37,581,1.3782796413151777,-2.9063880706921945,142.82377631846185
2020-02-28,2020,2,February,41763,42350,43000,41248,4470,-1.02,1752,4.247478665632273,-3.89589469808542,141.368221515131
2020-03-02,2020,3,March,42017,43014,43014,41689,310,0.61,1325,3.1782964331118517,-3.3113954344624448,142.22801435244736
2020-03-03,2020,3,March,43100,42050,43277,41960,70,2.58,1317,3.138703527168732,-0.8192194403534611,145.8939814501388
2020-03-04,2020,3,March,43235,43100,43649,43006,90,0.31,643,1.4951402129935358,-0.508560382916053,146.35095795816127
2020-03-05,2020,3,March,43874,43050,44255,43050,370,1.48,1205,2.7990708478513358,0.0,148.51398009613433
2020-03-06,2020,3,March,44098,44200,44881,43407,76250,0.51,1474,3.395765659916603,0.0,149.27222259833457
2020-03-09,2020,3,March,44308,44200,44740,43829,61170,0.48,911,2.078532478495973,0.0,149.98307494414732
2020-03-10,2020,3,March,43694,44280,44280,43511,23910,-1.39,769,1.7673691710142263,-1.3857542655953778,147.90467808543767
2020-03-11,2020,3,March,43334,43690,43838,43270,35130,-0.82,568,1.3126877744395655,-2.1982486232734493,146.68607406404442
2020-03-12,2020,3,March,42217,43311,43615,41601,75050,-2.58,2014,4.841229778130334,-4.719238060846799,142.90501658655475
2020-03-13,2020,3,March,40382,42000,42085,40155,66620,-4.35,1930,4.80637529572905,-8.860702356233638,136.69352108861958
2020-03-16,2020,3,March,39548,40802,41291,38419,106920,-2.07,2872,7.475467867461412,-10.742980951521169,133.87042177239186
2020-03-17,2020,3,March,40279,39750,40950,38700,82570,1.85,2250,5.813953488372093,-9.09316601968042,136.3448649380543
2020-03-18,2020,3,March,39764,40239,40480,39368,72460,-1.28,1112,2.8246291404186143,-10.255484336914327,134.6015841852278
2020-03-19,2020,3,March,39889,39700,40170,39121,49450,0.31,1049,2.681424298969863,-9.97336824049833,135.02471058154492
2020-03-20,2020,3,March,40419,40049,40987,39885,46770,1.33,1102,2.762943462454557,-8.777195991694501,136.81876650192945
2020-03-23,2020,3,March,41317,40668,41500,39820,43820,2.22,1680,4.218985434455048,-6.750473955041978,139.85850653307156
2020-03-24,2020,3,March,41873,41451,42176,40115,40080,1.35,2061,5.137729029041506,-5.495621558183624,141.74057274389006
2020-03-25,2020,3,March,42713,42100,42889,41400,32140,2.01,1489,3.5966183574879227,-3.599801390268123,144.583982127141
2020-03-26,2020,3,March,43631,42400,43900,42000,34450,2.15,1900,4.523809523809524,-1.5279407781890404,147.69142238169385
2020-03-27,2020,3,March,43590,43520,43759,43035,20610,-0.09,724,1.6823515742999884,-1.6204748578134875,147.55263692370184
2020-03-30,2020,3,March,43883,43200,44180,43200,920,0.67,980,2.2685185185185186,-0.9591947278143902,148.54444519666913
2020-03-31,2020,3,March,43225,44373,44399,43060,290,-1.5,1339,3.1096144914073385,-2.444253859348199,146.31710784645588
2020-04-01,2020,4,April,43578,42854,43645,42800,50,0.82,845,1.9742990654205608,-1.6475580030694232,147.5120167896554
2020-04-03,2020,4,April,44298,44190,44400,43860,80,1.65,540,1.231190150478796,-0.02256928771327977,149.94922483244196
2020-04-07,2020,4,April,45043,44000,46299,44000,20590,1.68,2299,5.225,0.0,152.4710581544919
2020-04-08,2020,4,April,44944,44762,45000,44650,12640,-0.22,350,0.7838745800671892,-0.2197899784650223,152.13594204860877
2020-04-09,2020,4,April,45279,44970,45330,44802,13160,0.75,528,1.1785188161242803,0.0,153.2699207907386
2020-04-13,2020,4,April,46270,45499,46360,45499,19510,2.19,861,1.892349282401811,0.0,156.62446686074063
2020-04-15,2020,4,April,46696,46499,46782,46030,26090,0.92,752,1.6337171409950033,0.0,158.06648161938935
2020-04-16,2020,4,April,47203,46783,47290,46478,21660,1.09,812,1.747063126640561,0.0,159.78268228285154
2020-04-17,2020,4,April,45855,47005,47005,45400,32290,-2.86,1605,3.535242290748899,-2.8557506938118338,155.21968722496783
2020-04-20,2020,4,April,45724,45400,45949,45265,24610,-0.29,684,1.5111012923892633,-3.1332754274092744,154.77625076162752
2020-04-21,2020,4,April,45383,45735,46275,45100,31180,-0.75,1175,2.6053215077605323,-3.855687138529331,153.62196195247444
2020-04-22,2020,4,April,46189,45656,46290,45475,32759,1.78,815,1.7921935129191862,-2.1481685486091986,156.35028095592716
2020-04-23,2020,4,April,46475,46499,46680,46171,42680,0.62,509,1.1024235992289533,-1.5422748554117323,157.3183941507007
2020-04-24,2020,4,April,46550,46491,46850,46160,43750,0.16,690,1.4948006932409013,-1.3833866491536555,157.57226998849097
2020-04-27,2020,4,April,46353,46352,46673,46250,36810,-0.42,423,0.9145945945945946,-1.8007330042582042,156.90542278789522
2020-04-28,2020,4,April,46188,46290,46333,45750,25390,-0.36,583,1.2743169398907104,-2.150287058025973,156.34689594475662
2020-04-29,2020,4,April,45439,46290,46308,45401,4780,-1.62,907,1.9977533534503644,-3.7370506111899666,153.8115225780245
2020-04-30,2020,4,April,44647,45642,45761,44200,2130,-1.74,1561,3.5316742081447963,-5.414910069275257,151.1305937309593
2020-05-01,2020,5,May,45251,44703,45380,44441,310,1.35,939,2.1129137508156886,-4.135330381543546,153.17514047796357
2020-05-04,2020,5,May,45762,45403,46090,45349,490,1.13,741,1.6339941343800304,-3.052772069571849,154.90488118610793
2020-05-05,2020,5,May,45539,45400,45590,44768,230,-0.49,822,1.836132952108649,-3.5251996695125314,154.1500236950782
2020-05-06,2020,5,May,45387,45700,45850,45330,37990,-0.33,520,1.1471431722920804,-3.8472131008622332,153.63550199715658
2020-05-07,2020,5,May,46147,45450,46222,45355,40800,1.67,867,1.9115863741594092,-2.237145944113722,156.20811048676458
2020-05-08,2020,5,May,45820,46050,46343,45751,53030,-0.71,592,1.2939607877423442,-2.9298985233989367,155.10121183399906
2020-05-11,2020,5,May,45785,45842,45980,45609,39590,-0.08,371,0.8134359446600452,-3.0040463529860393,154.98273644303026
2020-05-12,2020,5,May,45635,45821,45970,45551,37850,-0.33,419,0.9198480823692126,-3.321822765502193,154.47498476744974
2020-05-13,2020,5,May,45983,45634,46087,45527,41420,0.76,560,1.2300393173281787,-2.5845814884647162,155.65296865479655
2020-05-14,2020,5,May,46631,46020,46735,46020,47990,1.41,715,1.5536723163841808,-1.2117873863949324,157.84645589330444
2020-05-15,2020,5,May,47352,46490,47420,46480,51030,1.55,940,2.0223752151462997,0.0,160.28704894726152
2020-05-18,2020,5,May,46652,47500,47965,46550,65730,-1.48,1415,3.0397422126745433,-1.4782902517317116,157.91754112788573
2020-05-19,2020,5,May,47036,46656,47180,46463,47800,0.82,717,1.5431633773109787,-0.6673424564960297,159.21738541737187
2020-05-20,2020,5,May,47129,47165,47380,46850,40320,0.2,530,1.1312700106723588,-0.4709410373373881,159.5321914562318
2020-05-21,2020,5,May,46417,46944,46980,46265,40760,-1.51,715,1.5454447206311466,-1.9745734076702146,157.12206350280954
2020-05-22,2020,5,May,47057,46420,47118,46420,42900,1.38,698,1.5036622145626886,-0.6229937489440783,159.28847065195316
2020-05-25,2020,5,May,46953,46800,47029,46666,17270,-0.22,363,0.7778682552607895,-0.8426254434870755,158.9364294902173
2020-05-26,2020,5,May,46393,47047,47150,46302,41020,-1.19,848,1.831454364822254,-2.0252576448724446,157.04082323471667
2020-05-27,2020,5,May,46647,46390,46698,45855,47490,0.55,843,1.8384036637226038,-1.4888494678155093,157.90061607203302
2020-05-28,2020,5,May,46474,46740,46930,46400,35540,-0.37,530,1.1422413793103448,-1.8541983443149181,157.31500913953016
2020-05-29,2020,5,May,46858,46579,46924,46468,24160,0.83,456,0.9813204786089352,-1.0432505490792363,158.6148534290163
2020-06-01,2020,6,June,47018,46900,47299,46702,2009,0.34,597,1.2783178450601687,-0.7053556343977023,159.15645521630222
2020-06-02,2020,6,June,46796,47090,47375,46753,220,-0.47,622,1.3303959104228607,-1.174184828518331,158.40498273644303
2020-06-03,2020,6,June,46203,46750,46851,46150,180,-1.27,701,1.5189599133261105,-2.4265078560567663,156.39767111231467
2020-06-04,2020,6,June,46781,46399,47125,46235,80,1.25,890,1.9249486319887532,-1.2058624767697246,158.354207568885
2020-06-05,2020,6,June,46346,46750,46805,46100,60,-0.93,705,1.529284164859002,-2.124514276060145,156.88172770970144
2020-06-08,2020,6,June,46110,45800,46175,45772,39330,-0.51,403,0.8804509306999911,-2.622909275215408,156.08286507345474
2020-06-09,2020,6,June,46595,46070,46666,45962,41710,1.05,704,1.5317001000826769,-1.598665315087008,157.72459549116513
2020-06-10,2020,6,June,46629,46614,46923,46502,34600,0.07,421,0.9053374048428025,-1.5268626457171819,157.83968587096336
2020-06-11,2020,6,June,47405,46767,47630,46767,53470,1.66,863,1.8453182799837493,0.0,160.46645453929997
2020-06-12,2020,6,June,47325,47400,47493,47073,40800,-0.17,420,0.892231215346377,-0.1687585697711212,160.19565364565702
2020-06-15,2020,6,June,46999,47200,47242,46569,42280,-0.69,673,1.4451673860293328,-0.85644974158844,159.09214000406203
2020-06-16,2020,6,June,47534,47200,47610,46974,46860,1.14,636,1.3539404777110742,0.0,160.90312098029924
2020-06-17,2020,6,June,47320,47363,47453,47020,35350,-0.45,433,0.9208847299021694,-0.45020406445912403,160.17872858980436
2020-06-18,2020,6,June,47328,47290,47550,47130,39880,0.02,420,0.8911521323997454,-0.43337400597467074,160.20580867916865
2020-06-19,2020,6,June,47907,47300,47938,47300,37640,1.22,638,1.3488372093023255,0.0,162.16573014690948
2020-06-22,2020,6,June,47912,47999,48259,47792,42280,0.01,467,0.9771509876129896,0.0,162.18265520276216
2020-06-23,2020,6,June,48186,47899,48227,47726,35720,0.57,501,1.0497422788417214,0.0,163.11014826348926
2020-06-24,2020,6,June,48105,48019,48421,47969,42480,-0.17,452,0.9422752194125373,-0.16809861785580874,162.8359623586758
2020-06-25,2020,6,June,47952,48048,48147,47830,28160,-0.32,317,0.6627639556763537,-0.48561822936122523,162.31805564958364
2020-06-26,2020,6,June,48363,48030,48431,47825,26210,0.86,606,1.2671197072660743,0.0,163.7092952406743
2020-06-29,2020,6,June,48194,48420,48513,48080,3740,-0.35,433,0.9005823627287853,-0.3494406881293551,163.13722835285355
2020-06-30,2020,6,June,48861,48237,48999,48237,630,1.38,762,1.579700230113813,0.0,165.39503080360166
2020-07-01,2020,7,July,48400,48986,49020,48251,330,-0.94,769,1.593749352345029,-0.9434927651910521,163.83454065398416
2020-07-02,2020,7,July,48437,48340,48529,47970,90,0.08,559,1.165311653116531,-0.8677677493297312,163.95978606729403
2020-07-03,2020,7,July,48336,49304,49304,48100,70,-0.21,1204,2.503118503118503,-1.0744765764106343,163.6178999390698
2020-07-06,2020,7,July,48247,47976,48300,47830,36250,-0.18,470,0.9826468743466444,-1.2566259388878656,163.31663394489203
2020-07-07,2020,7,July,48796,48200,48829,48110,44010,1.14,719,1.4944917896487215,-0.13303043326988803,165.17500507751674
2020-07-08,2020,7,July,49160,48701,49317,48635,42550,0.75,682,1.4022823069805697,0.0,166.4071491435922
2020-07-09,2020,7,July,48896,49095,49298,48780,46250,-0.54,518,1.0619106191061911,-0.5370219690805533,165.51350619457043
2020-07-10,2020,7,July,48883,48900,49217,48731,38450,-0.03,486,0.997311772793499,-0.5634662327095199,165.46950104935348
2020-07-13,2020,7,July,49180,48920,49258,48920,34250,0.61,338,0.6909239574816026,0.0,166.47484936700292
2020-07-14,2020,7,July,49277,49150,49299,48811,41500,0.2,488,0.9997746409620781,0.0,166.803195450545
