Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2019-08-26,2019,8,August,38415,38550,38869,38360,28460,0.15,509,1.326903023983316,0.0,130.0352041161736,0.0015121099147483719,0.5031676095627917,-0.3501945525291829
2019-08-27,2019,8,August,38644,38367,38679,38331,20050,0.6,348,0.9078813492995226,0.0,130.81037167422653,0.0059612130678119435,-0.12495119094103867,0.7219746136002294
2019-08-28,2019,8,August,38772,38547,38879,38465,19150,0.33,414,1.0763031327180554,0.0,131.24365310405523,0.003312286512783258,-0.2510092122968637,0.5837030119075415
2019-08-29,2019,8,August,38426,38740,38998,38289,24910,-0.89,709,1.8517067565097027,-0.8923965748478283,130.0724392390495,-0.008923965748478313,-0.08253378726916331,-0.8105317501290655
2019-08-30,2019,8,August,38300,38424,38588,38224,16910,-0.33,364,0.9522812892423608,-1.2173733622201588,129.64592783156183,-0.0032790298235569892,-0.005204809243741217,-0.3227149698105351
2019-09-02,2019,9,September,38708,38520,38800,38400,2320,1.07,400,1.0416666666666665,-0.16506757453832663,131.02701238914088,0.010652741514360242,0.5744125326370757,0.48805815160955346
2019-09-03,2019,9,September,39314,38852,39431,38634,1200,1.57,797,2.0629497333954547,0.0,133.07832915848624,0.0156556784127313,0.3720161206985636,1.189127972819932
2019-09-04,2019,9,September,39337,39337,39490,38981,1850,0.06,509,1.3057643467330238,0.0,133.15618441540857,0.000585033321463202,0.058503332146309206,0.0
2019-09-05,2019,9,September,38504,39198,39370,38353,630,-2.12,1017,2.6516830495658748,-2.1175992068535985,130.33647011035137,-0.02117599206853593,-0.35335689045936397,-1.7704984948211644
2019-09-06,2019,9,September,38551,38821,38962,38385,40450,0.12,577,1.5031913507880683,-1.998118819432087,130.4955656353666,0.0012206523997506658,0.823291086640349,-0.695499858324103
2019-09-09,2019,9,September,38459,38578,39699,38265,31730,-0.24,1434,3.7475499803998433,-2.231995322469939,130.1841446076772,-0.0023864491193483772,0.07003709372000726,-0.308465965057805
2019-09-10,2019,9,September,38248,38382,38487,38200,18610,-0.55,287,0.7513089005235603,-2.7683859979154484,129.46990725069392,-0.005486362099898612,-0.20021321407212878,-0.3491219842634568
2019-09-11,2019,9,September,37965,38200,38260,37931,27740,-0.74,329,0.8673644248767499,-3.4878104583471035,128.511949089432,-0.00739907969044129,-0.12549675800041832,-0.6151832460732984
2019-09-12,2019,9,September,37747,37900,38215,37662,41660,-0.57,553,1.468323509107323,-4.04199608511071,127.77401665425496,-0.005742130910048715,-0.17121032529961805,-0.4036939313984169
2019-09-13,2019,9,September,37517,37700,37891,37451,28040,-0.61,440,1.1748684948332488,-4.626687342705341,126.99546408503149,-0.006093199459559662,-0.1245132063475243,-0.48541114058355433
2019-09-16,2019,9,September,38161,37749,38188,37749,25820,1.72,439,1.162944713767252,-2.989551821440374,129.1754112788572,0.017165551616600494,0.6183863315297066,1.091419640255371
2019-09-17,2019,9,September,37995,38068,38165,37853,24420,-0.43,312,0.8242411433704065,-3.4115463812695426,128.61349942454808,-0.0043499908283325395,-0.2437043054427295,-0.19176210990858464
2019-09-18,2019,9,September,37837,38067,38067,37728,19420,-0.42,339,0.8985368956743003,-3.8132038538780284,128.07866765960327,-0.004158441900250054,0.18949861823924202,-0.6041978616649591
2019-09-19,2019,9,September,37672,37700,37767,37525,23030,-0.44,242,0.6449033977348435,-4.232656277804611,127.5201408164647,-0.004360810846525842,-0.3620794460448767,-0.07427055702917772
2019-09-20,2019,9,September,37669,37700,37749,37437,20700,-0.01,312,0.8334001121884766,-4.240282685512367,127.5099857829531,-7.963474198346976e-05,0.07432575918454025,-0.08222811671087532
2019-09-23,2019,9,September,37905,37750,37960,37725,19980,0.63,235,0.6229290921139827,-3.6403386125022243,128.3088484191998,0.006265098622209253,0.21503092728769016,0.41059602649006627
2019-09-24,2019,9,September,38091,37899,38140,37758,25610,0.49,382,1.011706128502569,-3.167501334621349,128.93846049691965,0.004907004352987743,-0.015829046299960427,0.5066096730784454
2019-09-25,2019,9,September,37571,38010,38170,37455,27540,-1.37,715,1.908957415565345,-4.489412003965732,127.17825468824047,-0.013651518731458867,-0.2126486571631094,-1.154959221257564
2019-09-26,2019,9,September,37773,37572,37825,37427,25210,0.54,398,1.0634034253346514,-3.975900551643491,127.8620269446889,0.005376487184264533,0.0026616273189428016,0.5349728521239221
2019-09-27,2019,9,September,37706,37824,37824,37301,27420,-0.18,523,1.40210718211308,-4.1462236571167095,127.63523119626295,-0.001773753739443551,0.1350170756889842,-0.3119712351945855
2019-09-30,2019,9,September,36873,37600,37620,36811,17000,-2.21,809,2.1977126402434055,-6.263822863970307,124.81551689120573,-0.022091974752028842,-0.2811223677929242,-1.9335106382978724
2019-10-01,2019,10,October,37377,36979,37507,36750,3670,1.37,757,2.0598639455782313,-4.982586369067291,126.52156252115631,0.013668537954600879,0.2874732188864481,1.0762865410097622
2019-10-03,2019,10,October,38012,37583,38215,37583,380,1.7,632,1.6816113668413912,-3.368330070925592,128.67104461444723,0.016989057441742172,0.5511410760628194,1.1414735385679695
2019-10-04,2019,10,October,38002,37948,38215,37879,150,-0.03,336,0.8870350326038174,-3.393751429951445,128.63719450274186,-0.00026307481847842595,-0.16836788382616014,0.14229998945926003
2019-10-07,2019,10,October,37978,38225,38302,37765,15800,-0.06,537,1.42195154243347,-3.4547626916134937,128.555954234649,-0.0006315457081206288,0.586811220462081,-0.6461739699149771
2019-10-08,2019,10,October,38242,38179,38400,38179,10520,0.7,221,0.5788522486183504,-2.7836388133309606,129.4495971836707,0.006951392911685783,0.529253778503344,0.1650121794703895
2019-10-09,2019,10,October,38384,38279,38418,38154,20030,0.37,264,0.6919326938197831,-2.4226555151638407,129.93026876988694,0.0037131949165838396,0.09675226191098792,0.27430183651610546
2019-10-10,2019,10,October,38120,38400,38434,38030,20640,-0.69,404,1.062319221667105,-3.0937793934463738,129.03662582086523,-0.006877865777407233,0.041684035014589414,-0.7291666666666666
2019-10-11,2019,10,October,37839,38050,38263,37736,27080,-0.74,527,1.3965444138223446,-3.8081195820728575,128.08543768194437,-0.007371458551941212,-0.18363064008394542,-0.5545335085413928
2019-10-14,2019,10,October,38250,37795,38286,37757,21990,1.09,529,1.4010647032338375,-2.763301726110278,129.476677273035,0.010861809244430365,-0.11628214276275799,1.2038629448339726
2019-10-15,2019,10,October,38067,38259,38406,38021,23550,-0.48,385,1.0125983009389548,-3.228512596283397,128.85722022882675,-0.0047843137254901524,0.023529411764705882,-0.501842703677566
2019-10-16,2019,10,October,38248,38175,38271,37980,26510,0.48,291,0.7661927330173776,-2.7683859979154484,129.46990725069392,0.004754774476580792,0.28371030026006777,0.19122462344466273
2019-10-17,2019,10,October,38216,38190,38250,38001,20290,-0.08,249,0.6552459145811952,-2.8497343467981797,129.36158689323676,-0.000836645053336138,-0.15164191591717213,0.06808064938465568
2019-10-18,2019,10,October,38121,38179,38212,38025,16230,-0.25,187,0.49178172255095337,-3.091237257543788,129.04001083203576,-0.0024858697927570006,-0.09681808666527109,-0.1519159747505173
2019-10-21,2019,10,October,37969,38098,38144,37940,10410,-0.4,204,0.5376910911966263,-3.477641914736762,128.52548913411414,-0.003987303585950008,-0.06033419899792765,-0.33860045146726864
2019-10-22,2019,10,October,38025,37901,38060,37900,13840,0.15,160,0.4221635883905013,-3.3352823041919817,128.71504975966423,0.0014748874081487173,-0.1790934709894914,0.32716814859766236
2019-10-23,2019,10,October,38124,38090,38249,38090,12600,0.26,159,0.41743239695458123,-3.0836108498360324,129.05016586554737,0.0026035502958579038,0.17094017094017094,0.08926227356261486
2019-10-24,2019,10,October,38452,38175,38475,38109,14660,0.86,366,0.9604030543965991,-2.2497902737880366,130.16044952948346,0.008603504354212532,0.13377400062952471,0.7256057629338573
2019-10-25,2019,10,October,38362,38450,38690,38325,19570,-0.23,365,0.9523809523809524,-2.4785825050207184,129.85579852413514,-0.002340580463955022,-0.005201289919900136,-0.22886866059817945
2019-10-27,2019,10,October,38280,38277,38345,38250,670,-0.21,95,0.24836601307189543,-2.6870376490327175,129.5782276081511,-0.0021375319326416564,-0.22157343204212504,0.007837604827964573
2019-10-28,2019,10,October,38103,38388,38388,38070,7520,-0.46,318,0.8353033884948778,-3.136995703790325,128.97908063096608,-0.00462382445141063,0.28213166144200624,-0.7424195060956549
2019-10-29,2019,10,October,38110,38063,38194,37988,11170,0.02,206,0.5422765083710646,-3.1192007524722274,129.00277570915983,0.00018371256856419826,-0.10497861060808861,0.12347949452223946
2019-10-30,2019,10,October,38369,38194,38384,38078,6370,0.68,306,0.8036136351699144,-2.460787553702621,129.8794936023289,0.006796116504854455,0.22041458934662816,0.45818714981410696
2019-10-31,2019,10,October,38842,38300,38898,38300,2300,1.23,598,1.5613577023498695,-1.2583572717797493,131.48060388599282,0.012327660350804015,-0.17983267742187703,1.4151436031331595
2019-11-01,2019,11,November,38652,38759,38800,38518,720,-0.49,282,0.7321252401474635,-1.7413630932709663,130.83745176359082,-0.004891612172390758,-0.21368621595180473,-0.2760649139554684
2019-11-04,2019,11,November,38734,39500,39500,38645,180,0.21,855,2.212446629576918,-1.5329079492589675,131.11502267957485,0.0021214943599296987,2.193935630756494,-1.9392405063291138
2019-11-05,2019,11,November,38458,38839,39049,38300,170,-0.71,749,1.9556135770234986,-2.234537458372525,130.18075959650668,-0.007125522796509576,0.27107967160634067,-0.9809727335925229
2019-11-06,2019,11,November,38239,37980,38273,37957,20310,-0.57,316,0.8325210106172775,-2.7912652210387168,129.4394421501591,-0.0056945238961984,-1.242914348120027,0.6819378620326487
2019-11-07,2019,11,November,37595,38188,38245,37536,27880,-1.68,709,1.8888533674339303,-4.428400742303683,127.25949495633336,-0.01684144459844661,-0.1333716885901828,-1.55284382528543
2019-11-08,2019,11,November,37705,37655,37880,37488,27500,0.29,392,1.0456679470763979,-4.148765793019295,127.6318461850924,0.0029259210001328917,0.15959569091634526,0.1327844907714779
2019-11-11,2019,11,November,37688,37710,37850,37532,17280,-0.05,318,0.8472769903016092,-4.191982103363246,127.57430099519328,-0.00045086858506826477,0.013260840737302744,-0.05833996287456908
2019-11-12,2019,11,November,37740,37650,37800,37542,12900,0.14,258,0.6872303020616909,-4.059791036428807,127.75032157606121,0.0013797495223943912,-0.10082784971343665,0.2390438247011952
2019-11-13,2019,11,November,38107,37820,38150,37800,23100,0.97,350,0.9259259259259258,-3.126827160179983,128.99262067564823,0.009724430312665566,0.21197668256491786,0.7588577472236911
2019-11-14,2019,11,November,38269,38106,38295,38060,20590,0.43,235,0.6174461376773516,-2.715001143961156,129.54099248527518,0.004251187445876159,-0.0026241897814049914,0.4277541594499554
2019-11-15,2019,11,November,38002,38236,38236,37922,17270,-0.7,314,0.828015400031644,-3.393751429951445,128.63719450274186,-0.006976926494029145,-0.0862316757688991,-0.6119887017470447
2019-11-18,2019,11,November,38228,37943,38249,37810,23230,0.59,439,1.1610685003967205,-2.8192287159671556,129.4022070272832,0.005947055418135783,-0.1552549865796537,0.7511266900350526
2019-11-19,2019,11,November,38206,38223,38230,37920,24870,-0.06,310,0.8175105485232068,-2.8751557058240333,129.32773678153137,-0.0005754944020089914,-0.013079418227477243,-0.04447583915443581
2019-11-20,2019,11,November,38155,38218,38325,38020,23560,-0.13,305,0.8022093634928985,-3.0048046368558863,129.155101211834,-0.0013348688687641053,0.031408679265036904,-0.1648437908838767
2019-11-21,2019,11,November,37971,38156,38200,37945,20030,-0.48,255,0.6720252997759916,-3.472557642931591,128.5322591564552,-0.004822434805399012,0.002620888481195125,-0.48485166159974835
2019-11-22,2019,11,November,37927,37975,38150,37905,20370,-0.12,245,0.6463527239150507,-3.584411622645347,128.3833186649516,-0.0011587790682362487,0.010534355165784414,-0.12639894667544438
2019-11-25,2019,11,November,37782,37891,37905,37736,14900,-0.38,169,0.44784820860716557,-3.9530213285202223,127.89249204522375,-0.0038231339151527655,-0.09491918685896591,-0.2876672560766409
2019-11-26,2019,11,November,37775,37747,37830,37615,15750,-0.02,215,0.571580486508042,-3.9708162798383206,127.86879696703,-0.00018527341061880254,-0.0926367053094066,0.07417808037724852
2019-11-27,2019,11,November,37578,37753,37753,37530,11790,-0.52,223,0.594191313615774,-4.471617052647635,127.20194976643423,-0.005215089344804746,-0.05823957643944407,-0.46353932137843346
2019-11-28,2019,11,November,37780,37511,37837,37511,9500,0.54,326,0.8690784036682574,-3.9581056003253936,127.88572202288269,0.005375485656501144,-0.17829581137899836,0.7171229772600037
2019-11-29,2019,11,November,37961,37770,38070,37711,4270,0.48,359,0.9519768767733552,-3.497979001957445,128.49840904474985,0.004790894653255773,-0.02646903123345686,0.5056923484246757
2019-12-02,2019,12,December,37915,38240,38240,37715,890,-0.12,525,1.3920190905475276,-3.6149172534763707,128.34269853090515,-0.0012117699744474963,0.7349648323279154,-0.8498953974895397
2019-12-03,2019,12,December,38267,37874,38400,37840,150,0.93,560,1.4799154334038054,-2.720085415766327,129.53422246293414,0.009283924568112889,-0.10813662138995121,1.037651159106511
2019-12-04,2019,12,December,38188,38563,38563,38081,50,-0.21,482,1.2657230639951682,-2.9209141520705697,129.26680658046172,-0.002064441947369766,0.7735124258499491,-0.9724347172159843
2019-12-05,2019,12,December,38095,38245,38245,37800,30,-0.24,445,1.1772486772486772,-3.1573327910110076,128.9520005416018,-0.002435319995810148,0.1492615481303027,-0.3922081317819323
2019-12-06,2019,12,December,37748,38087,38170,37711,16890,-0.91,459,1.2171514942589696,-4.0394539492081245,127.7774016654255,-0.009108806930043345,-0.021000131250820318,-0.8900674770919211
2019-12-09,2019,12,December,37638,37774,37774,37610,9220,-0.29,164,0.4360542408933794,-4.319088898492513,127.40505043666643,-0.002914061672141588,0.06887782134152802,-0.36003600360036003
2019-12-10,2019,12,December,37604,37604,37728,37550,12400,-0.09,178,0.474034620505992,-4.405521519180415,127.2899600568682,-0.0009033423667570428,-0.09033423667570009,0.0
2019-12-11,2019,12,December,37693,37602,37741,37554,10900,0.24,187,0.49794961921499703,-4.179271423850319,127.59122605104596,0.002366769492607279,-0.005318583129454313,0.24200840380830807
2019-12-12,2019,12,December,37559,37749,38044,37500,22610,-0.36,544,1.4506666666666665,-4.519917634796757,127.13763455419402,-0.0035550367442230835,0.14856869975857584,-0.5033245913799042
2019-12-13,2019,12,December,37776,37512,37810,37400,21940,0.58,410,1.0962566844919788,-3.968274143935735,127.87218197820054,0.005777576612795876,-0.12513645198221465,0.7037747920665387
2019-12-16,2019,12,December,37873,37740,37948,37735,13050,0.26,213,0.5644627004107592,-3.7216869613849553,128.2005280617426,0.002567767894959827,-0.09529860228716645,0.35241123476417596
2019-12-17,2019,12,December,37961,37863,37987,37850,11990,0.23,137,0.3619550858652576,-3.497979001957445,128.49840904474985,0.0023235550392100013,-0.02640403453647717,0.258827879460159
2019-12-18,2019,12,December,37932,37937,37994,37817,12090,-0.08,177,0.46804347251236217,-3.57170094313242,128.40024372080427,-0.0007639419404125158,-0.06322278127551961,-0.013179745367319503
2019-12-19,2019,12,December,38110,37998,38140,37880,13070,0.47,260,0.6863780359028511,-3.1192007524722274,129.00277570915983,0.004692607824528183,0.17399557102182853,0.29475235538712563
2019-12-20,2019,12,December,38002,38076,38120,37965,12050,-0.28,155,0.4082707757144739,-3.393751429951445,128.63719450274186,-0.002833901863028121,-0.08921542902125426,-0.19434814581363588
2019-12-23,2019,12,December,38231,37999,38270,37999,10200,0.6,271,0.7131766625437511,-2.8116023082593995,129.4123620607948,0.006025998631650875,-0.007894321351507815,0.6105423826942814
2019-12-24,2019,12,December,38624,38240,38644,38240,13880,1.03,404,1.0564853556485354,-1.812542898543356,130.7426714508158,0.010279616018414428,0.023541105385681774,1.00418410041841
2019-12-26,2019,12,December,38767,38650,38816,38619,16480,0.37,197,0.5101116030969212,-1.4490174644736507,131.22672804820257,0.003702361226180617,0.06731565865782933,0.3027166882276844
2019-12-27,2019,12,December,38978,38805,38995,38685,11520,0.54,310,0.8013441902546206,-0.9126267890281415,131.94096540518584,0.005442773492919217,0.0980215131426213,0.44581883777863673
2019-12-30,2019,12,December,38823,38993,38994,38701,5570,-0.4,293,0.7570863801968941,-1.306657853928871,131.4162886737526,-0.003976602185848388,0.03848324695982349,-0.43597568794398994
2019-12-31,2019,12,December,38999,39019,39099,38869,630,0.45,230,0.5917311996706887,-0.859241935073849,132.0120506397671,0.004533395152358066,0.5048553692398836,-0.05125707988415899
2020-01-01,2020,1,January,38938,38980,39067,38900,120,-0.16,167,0.429305912596401,-1.0143122251315555,131.80556495836436,-0.0015641426703248973,-0.048719197928152,-0.10774756285274499
2020-01-02,2020,1,January,39220,38953,39685,38905,250,0.72,780,2.0048836910422825,-0.2974299006024862,132.76013810845575,0.00724228260311266,0.03852277980379064,0.685441429414936
2020-01-03,2020,1,January,39925,39520,40002,39486,210,1.8,516,1.3067922808083878,0.0,135.14657098368426,0.017975522692503798,0.7649158592554819,1.0247975708502024
